Date_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Species,Sampling_location,Sample_type,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,Comment,Note
16/09/2020 10:51:13,formanrisk,173.0,1.0,old,5194.0,5194.0,-2.5,1.63e-05,0.22449299999999997,0.000793,2.82,c,25.12,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1886,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00772305293974048,0.000706117393609256,1.36671179927466e-05,0.996302284853127,0.0001,1.89e-05,4.9,4.33,1.0,1116;2139;3143;4156;5171;6192;7208;8222;9228;,429;426;423;420;416;414;409;407;404;,6.435;6.39;6.345;6.3;6.24;6.21;6.135;6.105;6.06;,4.90;,4.33;,,
16/09/2020 10:53:13,formanrisk,173.0,1.0,old,5690.0,5690.0,-3.0,1.6e-05,0.22060570000000002,0.002064,4.5,d,25.54,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.2263,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00910718380493499,0.000720298028050841,4.2703034275238004e-05,0.991717746024539,0.0001,1.89e-05,4.9,4.33,1.0,1133;2129;3143;4158;5170;6194;7198;8212;9239;,427;425;419;415;412;410;404;401;398;,6.405;6.375;6.285;6.225;6.18;6.15;6.06;6.015;5.97;,4.90;,4.33;,,
16/09/2020 10:53:56,formanrisk,173.0,1.0,old,5690.0,5690.0,-3.0,1.62e-05,0.2228831,0.0007700000000000001,3.52,d,25.61,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.2263,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00920119955096272,-0.0006615555987869259,1.5921644348836903e-05,0.996965848278663,0.0001,1.89e-05,4.9,4.33,1.0,1105;2128;3134;4146;5171;6185;7188;8213;9227;,427;422;419;416;411;408;404;401;396;,6.405;6.33;6.285;6.24;6.165;6.12;6.06;6.015;5.94;,4.90;,4.33;,,
16/09/2020 10:54:22,formanrisk,173.0,1.0,old,5690.0,5690.0,-3.0,1.63e-05,0.22445860000000004,0.00054,2.83,d,25.67,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.2263,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00926624107006257,0.00165672303492241,1.11650820417742e-05,0.997898990533442,0.0001,1.89e-05,4.9,4.33,1.0,1115;2127;3141;4155;5179;6183;7197;8221;9228;,429;426;422;419;414;410;407;403;399;,6.435;6.39;6.33;6.285;6.21;6.15;6.105;6.045;5.985;,4.90;,4.33;,,
16/09/2020 10:55:02,formanrisk,173.0,1.0,old,5690.0,5690.0,-3.0,1.62e-05,0.2234518,0.000305,3.27,d,25.79,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.2263,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00922467712239877,0.000120379961104397,6.3027635589901495e-06,0.9987996111403901,0.0001,1.89e-05,4.9,4.33,1.0,1126;2142;3155;4169;5175;6197;7211;8225;9231;,426;422;419;414;411;407;403;400;396;,6.39;6.33;6.285;6.21;6.165;6.105;6.045;6;5.94;,4.90;,4.33;,,
16/09/2020 10:56:22,formanrisk,173.0,1.0,old,5968.0,5968.0,-3.3,1.59e-05,0.2183589,0.001489,5.47,e,26.4,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00991587120253665,-0.00115093827664002,3.38769265887539e-05,0.99445175172022,0.0001,1.89e-05,4.9,4.33,1.0,1119;2133;3146;4160;5174;6191;7212;8217;9233;,433;427;425;420;416;411;408;405;399;,6.495;6.405;6.375;6.3;6.24;6.165;6.12;6.075;5.985;,4.90;,4.33;,,
16/09/2020 10:56:55,formanrisk,173.0,1.0,old,5968.0,5968.0,-3.3,1.56e-05,0.21451729999999997,0.000307,7.13,e,26.28,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00974142452878779,-0.000416441899454439,6.98037401064453e-06,0.998808673894016,0.0001,1.89e-05,4.9,4.33,1.0,1121;2127;3150;4164;5178;6183;7206;8220;9226;,422;418;414;409;406;402;398;394;391;,6.33;6.27;6.21;6.135;6.09;6.03;5.97;5.91;5.865;,4.90;,4.33;,,
16/09/2020 10:57:33,formanrisk,173.0,1.0,old,5968.0,5968.0,-3.3,1.6e-05,0.2207411,0.001048,4.44,e,26.58,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0100240496975502,-0.000348983693327094,2.38408993557867e-05,0.99616986699775,0.0001,1.89e-05,4.9,4.33,1.0,1118;2132;3147;4162;5174;6188;7202;8215;9234;,437;433;428;424;419;416;411;409;403;,6.555;6.495;6.42;6.36;6.285;6.24;6.165;6.135;6.045;,4.90;,4.33;,,
16/09/2020 11:00:27,formanrisk,173.0,1.0,old,6233.0,6233.0,-3.6,1.4000000000000001e-05,0.1927614,0.00040199999999999996,16.55,f,27.75,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.2716,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00954923717514993,-6.726694272723371e-05,9.96908474284768e-06,0.998231198832747,0.0001,1.89e-05,4.9,4.33,1.0,1118;2134;3147;4161;5175;6188;7202;8216;9233;,434;430;426;422;417;414;410;407;402;,6.51;6.45;6.39;6.33;6.255;6.21;6.15;6.105;6.03;,4.90;,4.33;,,
16/09/2020 11:01:06,formanrisk,173.0,1.0,old,6233.0,6233.0,-3.6,1.3800000000000002e-05,0.18948679999999998,0.000437,17.97,f,27.81,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.2716,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00938701752181243,-0.000521790039374014,1.0858507304195402e-05,0.9980068703225871,0.0001,1.89e-05,4.9,4.33,1.0,1106;2121;3135;4150;5162;6176;7191;8205;9220;,430;426;422;418;413;410;407;403;399;,6.45;6.39;6.33;6.27;6.195;6.15;6.105;6.045;5.985;,4.90;,4.33;,,
16/09/2020 11:01:44,formanrisk,173.0,1.0,old,6233.0,6233.0,-3.6,1.3500000000000001e-05,0.1859362,0.000543,19.51,f,27.99,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.2716,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0092111246753207,0.000369317223330439,1.3488203338815199e-05,0.997429615374693,0.0001,1.89e-05,4.9,4.33,1.0,1113;2126;3141;4153;5170;6182;7196;8210;9225;,436;432;429;424;421;417;412;409;406;,6.54;6.48;6.435;6.36;6.315;6.255;6.18;6.135;6.09;,4.90;,4.33;,,
16/09/2020 11:03:31,formanrisk,173.0,1.0,old,6570.0,6570.0,-4.0,6.2e-06,0.084741,0.000582,63.32,g,-0.45,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.3018,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0046644411268991,-0.00032228193090396004,1.6051915678404e-05,0.988186015177547,0.0001,1.89e-05,4.9,4.33,1.0,1107;2121;3135;4150;5164;6177;7191;8206;9221;,438;436;433;433;429;428;426;424;422;,6.57;6.54;6.495;6.495;6.435;6.42;6.39;6.36;6.33;,4.90;,4.33;,,
16/09/2020 11:03:59,formanrisk,173.0,1.0,old,6570.0,6570.0,-4.0,6.2e-06,0.0846874,0.000192,63.34,g,28.91,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.3018,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00466149086222356,0.000358666371823,5.3025517932903805e-06,0.9960605400276451,0.0001,1.89e-05,4.9,4.33,1.0,1117;2131;3145;4158;5172;6186;7201;8215;9230;,442;440;438;436;435;432;430;428;426;,6.63;6.6;6.57;6.54;6.525;6.48;6.45;6.42;6.39;,4.90;,4.33;,,
16/09/2020 11:04:38,formanrisk,173.0,1.0,old,6570.0,6570.0,-4.0,5.6e-06,0.07722330000000001,0.000373,66.57,g,29.34,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.3018,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00425063971717221,-0.000945346257552225,1.0296184999690801e-05,0.9908512147970929,0.0001,1.89e-05,4.9,4.33,1.0,1107;2122;3137;4151;5164;6179;7192;8207;9222;,444;441;440;438;437;434;432;431;429;,6.66;6.615;6.6;6.57;6.555;6.51;6.48;6.465;6.435;,4.90;,4.33;,,
16/09/2020 11:05:04,formanrisk,173.0,1.0,old,6570.0,6570.0,-4.0,5.2e-06,0.0720327,0.000231,68.82,g,29.4,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.3018,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00396493527044083,-0.00024170199671042902,6.3744552341990194e-06,0.993471073315543,0.0001,1.89e-05,4.9,4.33,1.0,1108;2121;3135;4149;5162;6179;7192;8205;9220;,445;443;442;439;438;436;435;433;431;,6.675;6.645;6.63;6.585;6.57;6.54;6.525;6.495;6.465;,4.90;,4.33;,,
16/09/2020 11:06:04,formanrisk,173.0,1.0,old,6812.0,6812.0,-4.3,1.8000000000000001e-06,0.024131200000000002,0.000615,89.55,h,29.95,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.3244,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00142788322205023,0.00172848764347372,1.8236550510588002e-05,0.8733866318986121,0.0001,1.89e-05,4.9,4.33,1.0,1105;2118;3132;4147;5161;6175;7188;8202;9218;,451;452;450;450;450;448;448;448;446;,6.765;6.78;6.75;6.75;6.75;6.72;6.72;6.72;6.69;,4.90;,4.33;,,
16/09/2020 11:06:33,formanrisk,173.0,1.0,old,6812.0,6812.0,-4.3,1.1e-06,0.0145442,0.000712,93.71,h,30.07,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.3244,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.000860608170460915,-0.000803042264996773,2.1110122586166396e-05,0.683996332643352,0.0001,1.89e-05,4.9,4.33,1.0,1107;2122;3135;4150;5162;6176;7192;8205;9220;,453;452;452;451;451;450;452;450;449;,6.795;6.78;6.78;6.765;6.765;6.75;6.78;6.75;6.735;,4.90;,4.33;,,
16/09/2020 11:06:59,formanrisk,173.0,1.0,old,6812.0,6812.0,-4.3,1e-06,0.013278,0.000735,94.25,h,17.41,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.3244,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.000785683315012772,-0.00186517601460587,2.1788623351466197e-05,0.6361337763289461,0.0001,1.89e-05,4.9,4.33,1.0,1117;2132;3147;4158;5173;6186;7203;8216;9231;,453;451;452;451;450;450;450;451;449;,6.795;6.765;6.78;6.765;6.75;6.75;6.75;6.765;6.735;,4.90;,4.33;,,
16/09/2020 11:08:31,formanrisk,173.0,1.0,old,7122.0,7122.0,-4.7,3e-07,0.0034472,0.000537,98.51,i,31.54,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.3546,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.000222949857832925,-0.0013563337680127302,1.73976183862549e-05,0.14986818100328603,0.0001,1.89e-05,4.9,4.33,1.0,1003;2016;3030;4045;5059;6072;7087;8100;9116;,455;454;453;454;455;454;454;454;453;,6.825;6.81;6.795;6.81;6.825;6.81;6.81;6.81;6.795;,4.90;,4.33;,,
16/09/2020 11:08:59,formanrisk,173.0,1.0,old,7122.0,7122.0,-4.7,-1e-07,-0.0017259,0.000293,100.75,i,31.42,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.3546,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,0.00011162324352496899,-0.0012075526999611099,9.4853774640654e-06,0.0749802764595081,0.0001,1.89e-05,4.9,4.33,1.0,1116;2130;3144;4158;5173;6186;7200;8214;9230;,454;454;453;453;453;454;454;454;454;,6.81;6.81;6.795;6.795;6.795;6.81;6.81;6.81;6.81;,4.90;,4.33;,,
16/09/2020 11:49:50,formanrisk,174.0,,adult,3285.0,3285.0,-1.0,1.75e-05,0.19070420000000002,0.000538,-1.98,a,23.83,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.0754,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0035365416839586296,-0.000404964361476347,4.99767372126737e-06,0.9935628637967541,0.0001,2.3899999999999998e-05,5.52,4.8,1.0,1110;2125;3140;4151;5167;6181;7194;8207;9222;,445;443;442;440;439;437;435;434;433;,6.675;6.645;6.63;6.6;6.585;6.555;6.525;6.51;6.495;,5.52;,4.80;,,
16/09/2020 11:50:42,formanrisk,174.0,,adult,3285.0,3285.0,-1.0,1.7100000000000002e-05,0.1861303,0.001119,0.47,a,24.08,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.0754,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00345171897863137,0.00210578338972708,1.03950345591728e-05,0.9860537637770359,0.0001,2.3899999999999998e-05,5.52,4.8,1.0,1105;2120;3133;4146;5160;6176;7188;8202;9218;,445;445;443;442;440;438;437;435;434;,6.675;6.675;6.645;6.63;6.6;6.57;6.555;6.525;6.51;,5.52;,4.80;,,
16/09/2020 11:51:23,formanrisk,174.0,,adult,3285.0,3285.0,-1.0,1.7100000000000002e-05,0.1860401,0.000556,0.51,a,24.2,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.0754,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00345004617075914,-0.0007173309199025589,5.1662918111112095e-06,0.9930176446250129,0.0001,2.3899999999999998e-05,5.52,4.8,1.0,1107;2122;3136;4150;5165;6179;7192;8209;9221;,446;444;443;441;439;438;437;435;434;,6.69;6.66;6.645;6.615;6.585;6.57;6.555;6.525;6.51;,5.52;,4.80;,,
16/09/2020 11:52:04,formanrisk,174.0,,adult,3285.0,3285.0,-1.0,1.7100000000000002e-05,0.1860401,0.000556,0.51,a,24.14,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.0754,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00345004617075914,-0.0007173309199025589,5.1662918111112095e-06,0.9930176446250129,0.0001,2.3899999999999998e-05,5.52,4.8,1.0,1107;2122;3136;4150;5165;6179;7192;8209;9221;,446;444;443;441;439;438;437;435;434;,6.69;6.66;6.645;6.615;6.585;6.57;6.555;6.525;6.51;,5.52;,4.80;,,
16/09/2020 11:54:09,formanrisk,174.0,,adult,4528.0,4528.0,-1.9,1.36e-05,0.1477961,0.00026000000000000003,20.96,b,24.5,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1433,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00520756947771571,-0.00107784520680441,4.59263157804623e-06,0.997263274123728,0.0001,2.3899999999999998e-05,5.52,4.8,1.0,1109;2121;3135;4151;5165;6179;7194;8205;9222;,443;440;438;436;433;431;429;427;425;,6.645;6.6;6.57;6.54;6.495;6.465;6.435;6.405;6.375;,5.52;,4.80;,,
16/09/2020 11:54:38,formanrisk,174.0,,adult,4528.0,4528.0,-1.9,1.31e-05,0.142492,0.000712,23.8,b,24.44,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1433,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00502067829641707,-0.00030302894100012797,1.25640150933072e-05,0.9919854037484079,0.0001,2.3899999999999998e-05,5.52,4.8,1.0,1121;2135;3147;4162;5175;6188;7203;8217;9235;,442;439;438;435;434;431;429;426;425;,6.63;6.585;6.57;6.525;6.51;6.465;6.435;6.39;6.375;,5.52;,4.80;,,
16/09/2020 11:55:05,formanrisk,174.0,,adult,4528.0,4528.0,-1.9,1.26e-05,0.1366391,0.000628,26.93,b,24.44,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1433,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00481445278163054,-0.000593037609823241,1.1078235735613499e-05,0.9923070132112729,0.0001,2.3899999999999998e-05,5.52,4.8,1.0,1125;2129;3145;4159;5172;6185;7199;8216;9231;,443;440;439;436;435;432;431;428;426;,6.645;6.6;6.585;6.54;6.525;6.48;6.465;6.42;6.39;,5.52;,4.80;,,
16/09/2020 12:00:32,formanrisk,174.0,,adult,5194.0,5194.0,-2.5,8.7e-06,0.0948833,0.0005610000000000001,49.26,c,25.61,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1886,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0043989429513115,0.000988533147786047,1.3024074184370599e-05,0.9891919886549829,0.0001,2.3899999999999998e-05,5.52,4.8,1.0,1126;2130;3143;4158;5170;6185;7200;8212;9228;,369;368;366;365;363;361;360;359;356;,5.535;5.52;5.49;5.475;5.445;5.415;5.4;5.385;5.34;,5.52;,4.80;,,
16/09/2020 12:01:08,formanrisk,174.0,,adult,5194.0,5194.0,-2.5,9.1e-06,0.0987927,0.000343,47.17,c,25.18,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1886,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00458018718465748,0.000312505755078401,7.974367171610421e-06,0.9938774654140219,0.0001,2.3899999999999998e-05,5.52,4.8,1.0,1117;2132;3146;4161;5200;6187;7202;8215;9232;,442;440;439;436;434;432;430;428;427;,6.63;6.6;6.585;6.54;6.51;6.48;6.45;6.42;6.405;,5.52;,4.80;,,
16/09/2020 12:01:43,formanrisk,174.0,,adult,5194.0,5194.0,-2.5,8.599999999999999e-06,0.0935393,0.000576,49.98,c,25.06,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1886,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00433663063795228,-0.000651265092779839,1.33900602419802e-05,0.98858863802426,0.0001,2.3899999999999998e-05,5.52,4.8,1.0,1110;2122;3137;4151;5165;6178;7193;8206;9221;,443;441;439;437;435;433;431;429;429;,6.645;6.615;6.585;6.555;6.525;6.495;6.465;6.435;6.435;,5.52;,4.80;,,
16/09/2020 12:18:30,formanrisk,175.0,,adult,3285.0,3285.0,-1.0,1.3800000000000002e-05,0.1454691,0.001816,-1.02,a,23.53,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.0754,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0028024619632029198,0.000499770931999541,1.75277899422086e-05,0.9650947660374319,0.0001,2.46e-05,5.6,4.2,1.0,1110;2125;3139;4152;5166;6180;7195;8210;9223;,444;443;442;441;438;439;437;436;434;,6.66;6.645;6.63;6.615;6.57;6.585;6.555;6.54;6.51;,5.60;,4.20;,,
16/09/2020 12:19:01,formanrisk,175.0,,adult,3285.0,3285.0,-1.0,1.39e-05,0.14716410000000002,0.000426,-2.2,a,23.59,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.0754,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0028351152031656397,0.000653687748197393,4.1116460160045e-06,0.9917756161959559,0.0001,2.46e-05,5.6,4.2,1.0,1120;2135;3147;4162;5175;6190;7203;8218;9232;,445;444;443;442;440;439;438;437;435;,6.675;6.66;6.645;6.63;6.6;6.585;6.57;6.555;6.525;,5.60;,4.20;,,
